country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Albania,ALB,2001,4.8,
Albania,ALB,2002,5.9,
Albania,ALB,2003,7.3,
Albania,ALB,2004,8.5,
Albania,ALB,2005,8.8,
Albania,ALB,2006,8.7,
Albania,ALB,2007,8.2,
Albania,ALB,2008,7.3,
Albania,ALB,2009,6.1,
Albania,ALB,2010,5.4,
Albania,ALB,2011,4.9,
Albania,ALB,2012,4.6,
Albania,ALB,2013,4.6,
Albania,ALB,2014,4.6,
Albania,ALB,2015,4.5,10.0
Albania,ALB,2016,4.4,10.5
Albania,ALB,2017,4.3,11.0
Albania,ALB,2018,4.3,10.0
Albania,ALB,2019,4.3,8.8
Albania,ALB,2020,5.4,7.7
Albania,ALB,2021,5.8,7.5
Albania,ALB,2022,6.2,8.2
Albania,ALB,2023,5.4,8.4
Algeria,DZA,2001,7.3,
Algeria,DZA,2002,6.7,
Algeria,DZA,2003,6.4,
Algeria,DZA,2004,6.4,
Algeria,DZA,2005,6.1,
Algeria,DZA,2006,5.8,
Algeria,DZA,2007,5.3,
Algeria,DZA,2008,5.0,
Algeria,DZA,2009,4.7,
Algeria,DZA,2010,4.1,
Algeria,DZA,2011,3.7,
Algeria,DZA,2012,3.1,
Algeria,DZA,2013,2.9,
Algeria,DZA,2014,2.7,
Algeria,DZA,2015,2.6,13.0
Algeria,DZA,2016,2.6,12.7
Algeria,DZA,2017,2.5,11.4
Algeria,DZA,2018,2.5,9.3
Algeria,DZA,2019,2.5,6.9
Algeria,DZA,2020,2.5,6.2
Algeria,DZA,2021,2.5,5.6
Algeria,DZA,2022,2.5,5.6
Algeria,DZA,2023,2.5,4.9
Angola,AGO,2001,67.8,
Angola,AGO,2002,63.6,
Angola,AGO,2003,57.5,
Angola,AGO,2004,50.6,
Angola,AGO,2005,42.9,
Angola,AGO,2006,36.0,
Angola,AGO,2007,29.8,
Angola,AGO,2008,24.4,
Angola,AGO,2009,19.7,
Angola,AGO,2010,16.2,
Angola,AGO,2011,14.8,
Angola,AGO,2012,14.0,
Angola,AGO,2013,13.5,
Angola,AGO,2014,13.2,
Angola,AGO,2015,14.2,
Angola,AGO,2016,15.2,
Angola,AGO,2017,15.4,
Angola,AGO,2018,15.9,
Angola,AGO,2019,18.2,26.9
Angola,AGO,2020,20.8,30.4
Angola,AGO,2021,22.6,31.2
Angola,AGO,2022,23.1,
Angola,AGO,2023,22.5,
