Entity,Code,Year,Number of people that are undernourished
Afghanistan,AFG,2001,9400000
Afghanistan,AFG,2002,9300000
Afghanistan,AFG,2003,8700000
Afghanistan,AFG,2004,8199999.999999999
Afghanistan,AFG,2005,7500000
Afghanistan,AFG,2006,6700000
Afghanistan,AFG,2007,5900000
Afghanistan,AFG,2008,5200000
Afghanistan,AFG,2009,4800000
Afghanistan,AFG,2010,5000000
Afghanistan,AFG,2011,5500000
Afghanistan,AFG,2012,6000000
Afghanistan,AFG,2013,6100000
Afghanistan,AFG,2014,6300000
Afghanistan,AFG,2015,6700000
Afghanistan,AFG,2016,7100000
Afghanistan,AFG,2017,7600000
Afghanistan,AFG,2018,8300000.000000001
Afghanistan,AFG,2019,9500000
Afghanistan,AFG,2020,10700000
Afghanistan,AFG,2021,11500000
Afghanistan,AFG,2022,11700000
Afghanistan,AFG,2023,11700000
Africa (FAO),,2000,183800000
Africa (FAO),,2001,182400000
Africa (FAO),,2002,183200000
Africa (FAO),,2003,185200000
Africa (FAO),,2004,185300000
Africa (FAO),,2005,178000000
Africa (FAO),,2006,174200000
Africa (FAO),,2007,172600000
Africa (FAO),,2008,170500000
Africa (FAO),,2009,168100000
Africa (FAO),,2010,170100000
Africa (FAO),,2011,172900000
Africa (FAO),,2012,176900000
Africa (FAO),,2013,182300000
Africa (FAO),,2014,184100000
Africa (FAO),,2015,193700000
Africa (FAO),,2016,209700000
Africa (FAO),,2017,210300000
Africa (FAO),,2018,217900000
Africa (FAO),,2019,233900000
Africa (FAO),,2020,255200000
Africa (FAO),,2021,267300000
Africa (FAO),,2022,272900000
Africa (FAO),,2023,296200000
Africa (FAO),,2024,306500000
Albania,ALB,2001,200000
Albania,ALB,2002,200000
Albania,ALB,2003,200000
Albania,ALB,2004,300000
Albania,ALB,2005,300000
Albania,ALB,2006,300000
Albania,ALB,2007,200000
Albania,ALB,2008,200000
Albania,ALB,2009,200000
Albania,ALB,2010,200000
Albania,ALB,2011,100000
Albania,ALB,2012,100000
Albania,ALB,2013,100000
Albania,ALB,2014,100000
Albania,ALB,2015,100000
Albania,ALB,2016,100000
Albania,ALB,2017,100000
Albania,ALB,2018,100000
Albania,ALB,2019,100000
Albania,ALB,2020,200000
Albania,ALB,2021,200000
Albania,ALB,2022,200000
Albania,ALB,2023,200000
Algeria,DZA,2001,2300000
Algeria,DZA,2002,2100000
Algeria,DZA,2003,2100000
Algeria,DZA,2004,2100000
Algeria,DZA,2005,2000000
Algeria,DZA,2006,1900000
Algeria,DZA,2007,1800000
Algeria,DZA,2008,1700000
Algeria,DZA,2009,1700000
Algeria,DZA,2010,1500000
Algeria,DZA,2011,1300000
Algeria,DZA,2012,1200000
Algeria,DZA,2013,1100000
Algeria,DZA,2014,1100000
Algeria,DZA,2015,1000000
Algeria,DZA,2016,1100000
Algeria,DZA,2017,1000000
Americas (FAO),,2000,53900000
Americas (FAO),,2001,53300000
Americas (FAO),,2002,55900000
Americas (FAO),,2003,51800000
Americas (FAO),,2004,50700000
Americas (FAO),,2005,47100000
Americas (FAO),,2006,43600000
Americas (FAO),,2007,40700000
Americas (FAO),,2008,38700000
Americas (FAO),,2009,37400000
Americas (FAO),,2010,35000000
Americas (FAO),,2011,33600000
Americas (FAO),,2012,32600000
Americas (FAO),,2013,31600000
Americas (FAO),,2014,29700000
Americas (FAO),,2015,31200000
