country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Burkina Faso,BFA,2001,22.4,
Burkina Faso,BFA,2002,20.4,
Burkina Faso,BFA,2003,18.5,
Burkina Faso,BFA,2004,17.4,
Burkina Faso,BFA,2005,17.0,
Burkina Faso,BFA,2006,16.5,
Burkina Faso,BFA,2007,15.9,
Burkina Faso,BFA,2008,15.4,
Burkina Faso,BFA,2009,15.0,
Burkina Faso,BFA,2010,15.0,
Burkina Faso,BFA,2011,14.6,
Burkina Faso,BFA,2012,14.1,
Burkina Faso,BFA,2013,13.5,
Burkina Faso,BFA,2014,13.4,
Burkina Faso,BFA,2015,13.6,
Burkina Faso,BFA,2016,14.0,
Burkina Faso,BFA,2017,14.0,5.9
Burkina Faso,BFA,2018,14.5,6.0
Burkina Faso,BFA,2019,14.3,6.3
Burkina Faso,BFA,2020,14.9,6.8
Burkina Faso,BFA,2021,14.3,7.1
Burkina Faso,BFA,2022,13.9,7.2
Burkina Faso,BFA,2023,13.1,7.3
